statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
36,2021,2359,46117995.949,9.334133252469591,11.071446584089893,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,16.871814115098616,17.714314534543828,19.48574598799821,21.25717744145259,22.142893168179786,24.27193234630027,26.55927051002781,28.956039967097023,31.000050435451698,33.21433975226967,36.19499460163835,39.74354085112696,42.582333564931496,46.84063335010416,51.09888884949047,60.656764959031726,63.87361106186309,0.0471952684198801,0.2506926849246729,0.517638746544832,0.0,0.0,1.0,11.071446584089891,12.5,7.25,False,10.940703139361078,2.392490067264936,23.1794558037311,12.053317017940172,46312776.9316,0.0475092167621395,0.257907106203993,0.4942499967170333
36,2022,2401,49026390.3373,8.728080154098995,11.482476092241615,12.30265295597316,12.30265295597316,13.122829819704704,13.86527660699936,14.56228494281237,15.583360410899337,16.40353727463088,18.043891002093968,19.516054483265737,20.5044215932886,22.08162170224436,23.65882181120012,25.63052699161075,27.602027127805453,29.792651182760427,31.986897685530217,35.39250010357366,39.43143803340551,41.0088431865772,45.56538131841912,49.28934880281087,59.14725957221624,59.14725957221624,0.0472203696676946,0.2675624486271819,0.504920940164882,0.0,0.0,1.0,10.82633460125638,13.2,7.25,False,11.071446584089891,2.404369414252719,22.142893168179786,12.400020174180678,46117995.949,0.0471952684198801,0.2506926849246729,0.517638746544832
37,2017,1707,24064841.9219,6.993413814000306,7.833043000531708,8.32260818806494,9.301738563131403,9.791303750664635,10.280868938197868,11.297451050110622,11.76279764832864,12.728694875864026,13.70782525093049,14.686955625996951,15.666086001063416,16.739707493347417,17.87087216207004,19.249792767867508,20.398549480551324,22.028769573119284,23.536580738441412,25.45738975172805,28.243994799167204,30.597824220826983,34.26956312732622,40.73916144777469,47.07348785367452,62.76465047156603,0.0202363137468534,0.3162092563539767,0.5040691363096339,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,15.93387084402088,8.0,25919993.154200003,0.0330206675251884,0.3183523454273335,0.4914028772124157
37,2018,1636,24500254.9487,5.973862369963568,7.646543833553366,8.602361812747537,9.558179791941708,9.558179791941708,10.51399777113588,11.46981575033005,11.947724739927136,12.42563372952422,13.38145170871839,14.337269687912562,15.293087667106732,16.248905646300905,17.204723625495074,18.3810966033883,19.535709178188693,20.932324224169918,22.9396315006601,24.814468466849465,26.736140514019347,30.586175334213465,34.720831197268964,41.35739352512035,47.0361429797405,64.78950424940602,0.0213910499338623,0.3009234547492413,0.5127230869843067,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.739707493347417,8.32260818806494,24064841.9219,0.0202363137468534,0.3162092563539767,0.5040691363096339
37,2019,1558,23623901.5778,6.80626515932592,7.979759152313148,8.91855434670293,9.38795194389782,10.326747138287605,11.220808973776377,11.544563582699508,12.204337527067167,13.143132721456949,14.081927915846732,14.668674912340345,15.797867412768085,16.898313499016076,18.025234870345415,18.775903887795643,20.310364633025745,21.664342002134404,23.46987985974455,25.293737224130947,27.404092410338624,30.1516118035512,35.67421738681172,42.2675138743011,51.11041258993252,67.70145014221774,0.018025205840688,0.337813073980102,0.4778179322634648,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.248905646300905,8.602361812747537,24500254.9487,0.0213910499338623,0.3009234547492413,0.5127230869843067
37,2020,1348,23446736.4218,6.839667026495634,8.344604089343195,9.16335628775751,9.27178232149244,10.198960553641683,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.834851714387902,16.04476260687208,17.06257486296357,18.313244449430485,19.47074287513412,20.83145285631945,22.28774213896156,24.23516776279614,26.745383284577088,28.974319754663878,32.09450630040411,35.228295646083616,42.79275233205817,47.67622111525664,55.3638922174682,66.86369000600077,0.016153043211927,0.3089143146619615,0.4989880408738702,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,16.898313499016076,8.91855434670293,23623901.5778,0.018025205840688,0.337813073980102,0.4778179322634648
37,2021,1399,22599556.8401,6.421439018772137,7.971441540544722,8.857157267271914,9.742872993999104,10.219609483910014,10.645417319534111,11.514304447453489,12.400020174180678,13.28573590090787,13.28573590090787,14.449932910885996,15.329613511903538,16.643647821887612,17.714314534543828,19.16201688987942,20.47591199727821,22.142893168179786,23.914324621634165,26.068790953178592,28.342903255270123,31.000050435451698,36.32298372828324,43.78169261202813,51.09893313527681,63.87361106186309,0.0177884284565564,0.341188686975416,0.5065710820393833,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,18.313244449430485,9.16335628775751,23446736.4218,0.016153043211927,0.3089143146619615,0.4989880408738702
37,2022,1469,25386760.4084,5.946282262053694,8.20176863731544,9.021945501046984,9.842122364778527,11.072387660375844,12.223710932838998,12.30265295597316,12.6180680027905,13.532918251570475,14.35309511530202,15.37831619496645,16.40353727463088,16.81362570649665,18.45397943395974,19.684244729557054,20.93432038362404,22.964952184483234,25.236185955528622,27.128579918685084,29.573527264000145,33.51673258060548,38.64283797892762,43.02898969231057,49.125127325124566,59.14725957221624,0.0185994350600072,0.3389328334249755,0.5065635861180959,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,16.643647821887612,8.857157267271914,22599556.8401,0.0177884284565564,0.341188686975416,0.5065710820393833
38,2017,1650,2688999.7531,6.778519586585127,9.448444352617212,9.791303750664635,11.015216719497715,11.749564500797565,12.728694875864026,13.70782525093049,14.561760058430895,14.931738219763568,15.666086001063416,16.64521637612988,17.431953479280075,18.165626171322163,19.31354509409217,19.647762465081133,21.194302008770237,22.51999862652866,23.49912900159513,24.478259376661587,26.43652012679452,28.243994799167208,30.597824220826983,34.26956312732622,41.851334456280114,55.13291308794408,0.0205823176949699,0.2930740307028553,0.4750433321637036,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,18.4043547713058,10.5,2715219.6878000004,0.0115728538067062,0.3004772979386614,0.4828037608485994
38,2018,1593,2667126.4227,7.516867980244168,9.558179791941708,10.51399777113588,11.46981575033005,11.734016065707875,12.664588224322763,13.38145170871839,14.337269687912562,14.704734963803144,15.569622573924896,16.50943741674427,17.223426949163528,18.3810966033883,19.116359583883412,20.072177563077588,21.8446161097952,22.9396315006601,23.89544947985427,24.927919047613493,26.76290341743678,28.674539375825123,31.82858232619552,35.36526523018432,41.357288141752576,55.14324201926594,0.0143304265124814,0.3206295035817239,0.4777059983944045,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,18.165626171322163,9.791303750664635,2688999.7531,0.0205823176949699,0.2930740307028553,0.4750433321637036
38,2019,1668,2802083.0695,7.510361555118257,9.38795194389782,10.326747138287605,11.265542332677386,12.439036325664611,13.540243088683823,14.081927915846732,14.992345502168218,15.490120707431403,16.24819782690115,16.898313499016076,17.83710869340586,18.775903887795643,19.69489903808557,20.781387654368853,21.664342002134404,23.46987985974455,24.823857228853218,26.286265442913898,28.275888580696105,30.98024141486281,33.850607721709565,37.91277452783416,45.13174197653233,54.16120705353391,0.0122003753465096,0.3131387927255737,0.482734262350533,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,18.3810966033883,10.51399777113588,2667126.4227,0.0143304265124814,0.3206295035817239,0.4777059983944045
38,2020,1631,2788566.6523,8.344604089343195,10.198960553641683,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.834851714387902,15.60139631781729,16.22561906261177,16.71640250439592,17.848180968872946,18.54356464298488,19.522374256754944,20.694956376701587,21.396260268750066,22.28774213896156,23.1794558037311,24.775128042679007,26.341943461064734,28.04874081342911,30.68424085862964,33.37841635737278,36.38780082966547,42.65019867886522,57.94863950932775,0.0086299974863971,0.2848570564540132,0.4830177062789799,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,18.775903887795643,10.326747138287605,2802083.0695,0.0122003753465096,0.3131387927255737,0.482734262350533
38,2021,1536,2679546.7511,7.971441540544722,9.602429935326448,10.628588720726295,11.514304447453489,12.626862023146758,13.28573590090787,13.728593764271466,14.614309490998656,15.329534708273853,16.162013011477104,16.907963768051825,17.714314534543828,18.60003026127102,19.48574598799821,20.3714617147254,21.291056067999904,22.142893168179786,23.465845401086927,25.54935585317256,27.45973353329388,29.807655638345217,31.88576616217889,35.428629069087656,42.582323154850194,56.54051150446581,0.0131382626130885,0.299579232036337,0.4677099557175179,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,19.522374256754944,11.126138785790928,2788566.6523,0.0086299974863971,0.2848570564540132,0.4830177062789799
38,2022,1550,3102080.3662,6.9726629732494665,9.842122364778527,11.38028338797594,12.30265295597316,13.122829819704704,13.77382920244208,14.35309511530202,15.070622823511512,15.772616222205391,16.40353727463088,17.223714138362425,18.043891002093968,18.86406786582551,19.684244729557054,20.5044215932886,21.324598457020144,22.53745614786866,23.65882181120012,25.236185955528622,27.065836503140957,29.526367094335583,31.93953247164972,35.48823271680018,40.792656171714434,52.57534184196998,0.0103636649940768,0.2980952939439032,0.4780715715681706,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,18.60003026127102,10.628588720726295,2679546.7511,0.0131382626130885,0.299579232036337,0.4677099557175179
39,2017,2762,38582933.2138,7.343477812998477,8.17573863180497,8.812173375598173,9.791303750664635,9.791303750664635,10.770434125731098,11.749564500797565,12.239129688330792,13.218260063397258,14.19739043846372,14.734045800787808,15.822746861074052,16.64521637612988,17.820172826209635,19.18821250193923,20.561737876395732,22.03043343899543,23.536580738441412,25.45738975172805,27.41565050186098,29.373911251993903,32.951408859893,36.71738906499238,43.61175994392253,56.48823438092818,0.0387243749385441,0.3821686242954197,0.485877481448064,0.0,0.0,1.0,7.979912556791678,8.15,7.25,False,8.1,2.0918640616783932,17.0,8.775597046874811,38759927.2778,0.0583305341853656,0.3827891132499084,0.4970308555902292
39,2018,2564,38109148.9969,6.410159056133958,8.124452823150452,8.984689004425206,9.558179791941708,10.491287739934114,11.101455155643546,11.947724739927136,12.664588224322763,13.645270869294556,14.337269687912562,15.293087667106732,16.248905646300905,17.467688926957806,18.399496099487788,19.5942685734805,21.138116432331312,22.976191538364272,24.101569377979096,26.39266627301369,28.674539375825123,30.78783122539132,34.40944725099015,38.18550702257228,45.95262203122335,57.44083727765289,0.046591609672114,0.3513248317638661,0.4936175127193267,0.0,0.0,1.0,7.933289227311618,8.3,7.25,False,7.979912556791678,2.0769274536061513,16.64521637612988,8.812173375598173,38582933.2138,0.0387243749385441,0.3821686242954197,0.485877481448064
39,2019,2417,39121088.6705,6.520215662874615,8.449156749508038,8.91855434670293,9.38795194389782,10.326747138287605,11.265542332677386,12.485976085384102,13.206680703273028,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,17.83710869340586,18.775903887795643,19.55669856323349,20.692385181345543,22.53108466535477,23.750430547178723,26.240591769030477,28.163855831693464,30.691327193789355,34.663134962453924,39.39433437500109,45.13430009481182,58.67469964936138,0.0510275442514797,0.3599992953856619,0.487208764915396,0.0,0.0,1.0,8.026698912032638,8.55,7.25,False,7.933289227311618,2.0710677324112954,17.467688926957806,8.984689004425206,38109148.9969,0.046591609672114,0.3513248317638661,0.4936175127193267
39,2020,2258,39177585.0979,7.417425857193951,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,12.053317017940172,13.372642887916186,13.90767348223866,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.575941561644463,20.92090657848909,22.28774213896156,24.106634035880344,26.08168607413184,27.82065254232009,30.133292544850427,32.59142401464858,35.660665575808146,40.66108581230896,46.72750917581807,64.6852091688924,0.0351887745545065,0.3493188947047573,0.4841168495175229,0.0,0.0,1.0,8.066450619698422,8.7,7.25,False,8.026698912032638,2.082773349044255,17.83710869340586,8.91855434670293,39121088.6705,0.0510275442514797,0.3599992953856619,0.487208764915396
39,2021,2173,38979838.8669,7.5285836771811265,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.40106058331286,13.28573590090787,13.728593764271466,14.497360571500534,15.13027437561112,15.942883081089445,17.06108485582608,17.740551270285373,19.083311112143345,20.3714617147254,21.291653541743635,22.71060647360545,24.80004034836136,26.57147180181574,28.78576111863372,31.000050435451698,34.06595542351787,39.15432729953774,44.72051980692135,58.76369560544224,0.0296400902821865,0.3432196535183877,0.4836465598991663,0.0,0.0,1.0,7.794298395199284,8.8,7.25,False,8.066450619698422,2.087713561453855,18.54356464298488,9.27178232149244,39177585.0979,0.0351887745545065,0.3493188947047573,0.4841168495175229
39,2022,1967,39566635.8529,7.381591773583896,8.822825026107136,9.842122364778527,10.662299228510072,11.892564524107389,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.583360410899337,16.40353727463088,16.823737452940513,18.043891002093968,18.94904250330133,20.094333161422828,21.32130398440865,22.529121092395965,24.008018745560648,25.904493147917808,28.045314441083004,30.34654395806713,32.80707454926176,37.63853202821349,45.25271351014717,57.26814933345719,0.0244440751140866,0.3618588014313229,0.4935923958055833,0.0,0.0,1.0,7.62764483270336,9.3,7.25,False,7.794298395199284,2.0533924914286246,17.740551270285373,9.742872993999104,38979838.8669,0.0296400902821865,0.3432196535183877,0.4836465598991663
40,2017,1363,11101678.7336,5.321467912283591,7.826888908592823,8.363592066786522,9.301738563131403,9.791303750664635,10.61734374645882,11.504781907030946,12.239129688330792,12.97347746963064,13.70782525093049,14.686955625996951,15.063431255210007,15.945040885547105,17.131333916514965,18.261948049440942,19.3001283881226,20.39501922484138,21.66725412973545,23.536580738441412,25.42795389126148,28.243994799167204,31.264284526335963,36.3117121957818,47.0734062594766,62.76465047156603,0.0291876730335651,0.4054683406552077,0.4671818475347057,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,15.0,8.5,9350617.7134,0.0289794708441213,0.4092773367384792,0.454338298069
40,2018,1368,11491580.4265,6.657581533644247,7.646543833553366,8.602361812747537,9.558179791941708,9.655541768226207,10.51399777113588,11.46981575033005,12.007053737510684,13.219387302773386,14.19619247385144,14.680384391239915,15.440093227604782,16.542819674903107,17.204723625495074,18.38101695189004,19.116359583883412,20.58672418019876,22.01867845681797,22.976191538364272,25.273977960347064,27.718721396630954,31.545888039850677,35.8431742197814,43.4885758585647,61.270268910295485,0.0238923400881268,0.40960196110585,0.4675253545378822,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,15.945040885547105,8.363592066786522,11101678.7336,0.0291876730335651,0.4054683406552077,0.4671818475347057
