statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
16,2008,1269,4990094.720000001,6.444874473676087,7.301733371730611,8.360763402744974,8.918147629594639,9.475531856444304,10.03291608329397,10.81237551235339,11.1476845369933,11.705068763842965,12.638068434511604,13.377221444391958,14.213297784666457,15.230933680957767,15.846263730521484,16.721526805489948,17.382282719581866,18.951063712888608,20.06583216658794,22.087398669538633,23.41013752768593,25.725325811277152,27.869211342483247,32.174908652190034,38.84845642262969,54.271871220780945,0.02381431919993695,0.44794278504196405,0.4878837145600313
17,2008,3226,40472274.898399994,6.688610722195979,8.360763402744974,8.918147629594639,9.348991493576838,10.03291608329397,11.083463895143957,11.154138735789282,12.295896044303609,13.377221444391958,14.291882950903,15.606758351790619,16.721526805489948,17.736418799508648,18.951063712888608,20.58018633112481,22.2953690739866,24.117458111558154,26.393411272147546,27.869211342483247,30.965790380536944,33.443053610979895,37.51613884868383,42.36120124057454,50.37889465169354,64.31344458451248,0.03627222088170872,0.37271519136168807,0.47524508178709757
18,2008,1673,20278644.1874,5.57384226849665,7.8033791758953095,8.589859347068565,9.30562117257889,10.03291608329397,10.868992423568466,11.1476845369933,11.908213296851859,12.978587477449343,13.901568300932954,14.770682011516122,15.606758351790619,16.721526805489948,17.79801034223533,18.757930078285202,19.73140163047814,21.18060062028727,22.2953690739866,24.117458111558154,25.63967443508459,27.869211342483247,30.098748249881908,33.443053610979895,40.76888707719604,55.738422684966494,0.025304064258833987,0.4348549136425586,0.49402961011194096
19,2008,2589,12181763.0022,6.966158954388338,8.082071289320142,8.672630298347888,9.475531856444304,10.03291608329397,11.1476845369933,11.394004378865755,12.26245299069263,12.909101468455157,13.720198538646788,14.491989898091289,15.328066238365787,15.97516886436923,16.721526805489948,17.836295259189278,18.951063712888608,20.011186828893088,21.18060062028727,22.2953690739866,24.117458111558154,26.475750775359085,28.992936286473604,32.156610815410865,37.78404010090541,53.48232832674586,0.03790675701182211,0.3745892475478224,0.5077255632032083
20,2008,1896,10966138.7906,6.261351071201968,7.524687062470477,8.360763402744974,8.918147629594639,9.754223969869138,10.367346619403769,11.1476845369933,11.705068763842965,12.593351800999372,13.377221444391958,14.150670483291423,15.049374124940954,16.04009249470783,17.08253796765298,18.22200514416925,19.29385501240115,20.878302813415758,22.2953690739866,23.819629139678145,25.445299127079075,27.869211342483247,30.9825227567988,35.34480868396624,41.674983811388856,53.5945371537604,0.026505105064797096,0.3571032020729822,0.47646351009881044
21,2008,1608,13686047.4551,5.829528522568698,7.245994949045644,7.8033791758953095,8.918147629594639,9.475531856444304,10.03291608329397,10.826621427910085,11.1476845369933,11.705068763842965,12.486034010512439,13.377221444391958,14.491989898091289,15.606758351790619,16.29319325751226,17.15009334435658,18.007721246510684,19.29387827117519,20.8230463376451,22.2953690739866,24.117458111558154,25.85486860012527,28.41762637274304,31.253857892330963,38.587988716915724,56.65968575907721,0.028809746451161862,0.4165405263355011,0.4845594054570333
22,2008,998,13564919.7822,4.65732902010928,7.245994949045644,7.8033791758953095,8.918147629594639,9.329444886231864,10.03291608329397,10.718777374432483,11.1476845369933,12.25505569930611,13.207169813962127,13.686827516669775,14.498867651438836,16.078305407705432,16.721526805489948,18.114987372614113,19.29385501240115,20.860550023118922,22.202497567912786,24.117458111558154,25.725232913906012,27.869211342483247,30.082933214913048,34.83651417810406,41.59841461936362,56.70445380490391,0.03857185470323084,0.44374746186105024,0.5090357021027752
23,2008,2431,5232786.755799999,7.498864185562801,8.360763402744974,8.918147629594639,9.921650384330842,10.639878331463663,11.1476845369933,11.917669294242252,12.819837217542295,13.377221444391958,13.934605671241624,14.636909797072203,15.606758351790619,16.721526805489948,17.15015527593734,18.114987372614113,19.207460457239456,20.34452428001277,21.737984847136932,22.853479459819706,24.52490598138526,26.76142441283458,28.68187345554429,32.697223196245425,39.01689587947655,53.61379697644576,0.020090362211583702,0.3969078535825934,0.51884597183149
24,2008,2737,19203677.2544,6.711852213424536,8.360763402744974,9.754223969869138,11.1476845369933,11.428256871505162,13.042790908282159,13.934605671241624,15.606758351790619,16.721526805489948,17.836295259189278,18.951063712888608,20.680404143446207,22.016676960561767,23.41013752768593,25.365473980438694,26.797082782137917,28.58377792130452,30.84313703387873,33.443053610979895,36.444233242029235,40.195763519263586,44.5907381479732,50.9148195858095,56.81793808916544,71.45938287168053,0.022536464572213095,0.3399488698136825,0.5082910323523334
25,2008,1514,18963776.7693,6.688610722195979,8.918147629594639,10.03291608329397,11.1476845369933,11.724371454585768,12.994480344512082,13.934605671241624,15.41475483806213,16.721526805489948,17.733884928115526,18.951063712888608,20.06583216658794,22.22066972727362,23.41013752768593,25.555405152340512,27.869211342483247,29.170211463641284,32.156610815410865,34.45645072800833,37.51613884868383,40.7318556686476,45.01936661842059,50.489169581490714,57.37954987733886,71.45938287168053,0.03511601245370393,0.3107697919298772,0.518727163484909
26,2008,2387,29825462.283699997,5.308421208092048,7.970594443950209,8.360763402744974,8.918147629594639,10.007240339665335,10.683184214591813,11.1476845369933,12.26245299069263,13.108595025365014,13.934605671241624,15.049374124940954,15.921792860734232,16.721526805489948,17.944447917259897,19.456497798852837,20.771038490009367,22.2953690739866,24.117458111558154,26.5177820275705,28.642976782208827,31.213516703581238,33.443053610979895,37.902127425777216,43.19727758084903,58.34491808442723,0.06422639184529556,0.34758092953568637,0.5023468399746567
27,2008,3358,21347908.446099997,6.85582599025088,7.966131822882054,8.918147629594639,10.03291608329397,11.1476845369933,11.986572766778844,12.862477110896293,13.708219675312288,15.049374124940954,15.928494813422935,16.721526805489948,17.836295259189278,18.951063712888608,20.06583216658794,21.18060062028727,22.2953690739866,23.967521754535593,25.7252586360388,27.869211342483247,30.098748249881908,32.92268996072134,35.729629504259506,40.195763519263586,47.55997445962993,64.31344458451248,0.02252350455380755,0.28642517404636236,0.5004963083328164
28,2008,946,8724727.4428,6.064081303279633,7.078779680990745,7.8033791758953095,8.257809543741,8.918147629594639,9.386350380148357,10.03291608329397,10.593113692615384,11.1476845369933,11.607578367753485,12.26245299069263,13.221153860874052,13.885437281738463,14.491989898091289,15.644035717928606,16.721526805489948,17.836295259189278,19.00216625210283,20.28340914776256,22.2953690739866,24.117458111558154,25.62243279113843,27.869211342483247,33.443053610979895,51.55486837969552,0.03545705431237176,0.4352668137769645,0.5059681524312798
29,2008,1779,18623790.1928,6.688610722195979,7.8033791758953095,8.360763402744974,8.918147629594639,9.646927506200575,10.339981997241154,11.1476845369933,11.705068763842965,12.385077520599555,13.377221444391958,14.213297784666457,15.397975837014455,16.078305407705432,17.006408225413583,18.22200514416925,19.293927623036584,20.901908506862437,22.2953690739866,23.41013752768593,25.64187235035523,27.869211342483247,31.213516703581238,36.062170591589066,42.875645672909435,57.113405426221476,0.04801904592684561,0.409550457857325,0.5060010607799484
30,2008,1245,3667114.4655,6.85582599025088,7.8033791758953095,8.360763402744974,9.06644048060246,9.905681668501275,10.245738946477848,11.05517069027937,11.1476845369933,12.167364111678388,12.527662175170443,13.377221444391958,13.70714743714652,14.491989898091289,15.606758351790619,16.721526805489948,17.686080210053294,18.65859447145825,19.508447939738275,20.86557842907347,22.2953690739866,23.990158111456385,26.728237562114458,28.583655111152368,33.443053610979895,42.87560234965217,0.025882308663375427,0.35882528469712965,0.5250378016322654
31,2008,2039,7038023.2373,5.57384226849665,7.8033791758953095,8.639455516169807,9.254422019628889,10.03291608329397,10.590300310143634,11.1476845369933,11.897648547427234,12.485406681432494,13.377221444391958,13.871649448575356,14.491989898091289,15.606758351790619,16.461262949542217,16.810870925879453,17.836295259189278,18.98028371321329,20.097881759631793,21.67479607039122,23.5815331774422,25.725232913906012,28.638147987387516,32.86178182828614,39.33160932654706,55.58219478770167,0.02746455331030625,0.3431901790262649,0.4917960635247703
32,2008,1913,9848718.7157,6.951263025140182,8.152714591229106,8.964183540790138,10.03291608329397,10.718808007114047,11.2332097870062,12.26245299069263,13.377221444391958,13.934605671241624,14.602204768121352,15.606758351790619,16.31703380098678,16.91458770070195,18.393679486038945,19.52881516751724,20.901908506862437,21.883756706696673,23.68882964111076,25.727399895835813,27.869211342483247,30.46172926790908,33.443053610979895,37.51613884868383,42.87566688195678,55.615509673403224,0.02223863413327598,0.49214398654449726,0.45344689201864236
33,2008,2782,5045687.8057,5.57384226849665,8.360763402744974,9.475531856444304,10.448775765058949,11.1476845369933,12.26245299069263,13.377221444391958,14.102676766133683,15.049374124940954,16.08625573651234,17.000218918914783,17.928682353035118,19.054686806108876,20.35240322740596,21.43783344097839,23.301811114902534,25.33564667498477,26.797082782137917,28.941061210715155,31.213516703581238,34.300533505565426,37.902127425777216,42.875481087214496,50.15708622154672,66.99312499351494,0.02757296425332421,0.33791140832651295,0.5057807530257916
34,2008,2077,25027942.4515,5.750710008170681,8.360763402744974,9.124315556467655,10.04425598473241,11.1476845369933,12.004655772911704,13.377221444391958,14.301579205838285,16.078305407705432,17.15028387732627,18.757930078285202,20.07494740957269,21.871268227690052,23.90729667619278,25.918809052295504,27.869211342483247,30.012911078947063,33.443053610979895,36.9685405043616,40.46922416349428,45.55529155253654,51.27934887016918,55.738422684966494,64.31344458451248,79.09751932197476,0.04561136503778332,0.3518247679274276,0.48997450914967394
35,2008,996,6411644.6152,6.213989086544446,7.524687062470477,8.360763402744974,8.918147629594639,10.03291608329397,10.321810887886071,11.1476845369933,11.705068763842965,12.816299360089142,13.377221444391958,14.180126258740449,15.5185984552642,16.721526805489948,16.966473217259914,18.22200514416925,19.530930250354206,20.940841472846998,22.2953690739866,24.447253244646642,26.797082782137917,29.348572501164963,33.443053610979895,38.90325996381021,47.78808286320391,64.31344458451248,0.03955552246279465,0.38555264830798636,0.48903490010451756
36,2008,3777,50766590.984,5.747541194095053,8.082071289320142,8.918147629594639,10.03291608329397,10.718777374432483,11.1476845369933,12.26245299069263,13.377221444391958,14.491989898091289,15.606758351790619,16.721526805489948,18.114987372614113,19.462978986362483,21.437666225710334,22.2953690739866,24.117458111558154,26.36298318311368,27.869211342483247,31.084760947178967,33.873320985086146,37.51613884868383,42.281356617209035,47.37765928222152,53.59616848203664,71.0483017512609,0.05252802769129108,0.3461197647669097,0.500562515529337
37,2008,2170,29291343.143,5.57384226849665,7.538129339608753,8.360763402744974,8.918147629594639,9.650054938351392,10.29014890398509,11.1476845369933,11.1476845369933,12.26245299069263,12.819837217542295,13.377221444391958,14.242412793499803,15.049374124940954,16.078305407705432,16.721526805489948,18.05500827683837,19.29385501240115,21.058977521197072,22.2953690739866,24.681293499643807,27.280259916427358,30.870395432678766,34.3004344150362,42.836672204713906,54.70960454057917,0.04044329444766698,0.38205003348145716,0.5005705171667416
38,2008,1713,2653949.1588999997,6.131226495346315,7.8033791758953095,8.360763402744974,8.930778513112138,10.03291608329397,10.311608196718803,11.1476845369933,11.426376650418131,12.26245299069263,12.819837217542295,13.377221444391958,13.934605671241624,14.491989898091289,15.606758351790619,16.668022915310527,17.278911032339614,18.393679486038945,19.763481776891503,21.18060062028727,22.2953690739866,24.52490598138526,26.7581807710718,29.77179527032392,34.83651417810406,48.518858040641774,0.029598017895926018,0.30213914155475124,0.5212494702322688
39,2008,3195,39423081.0366,6.405293927371221,7.8033791758953095,8.360763402744974,8.918147629594639,10.03291608329397,10.590300310143634,11.1476845369933,12.224200592646808,13.053588127638324,13.758755615781286,14.491989898091289,15.606758351790619,16.604130281068294,17.255081750735183,18.579474228322166,19.653909736516823,21.18060062028727,22.2953690739866,24.30949501788859,26.754442888783917,28.4051362765992,31.213516703581238,34.83651417810406,40.65954321535401,53.59436642913158,0.03562886553427885,0.42796175174224965,0.5094293076245077
40,2008,1371,12356930.3948,6.131226495346315,7.245994949045644,7.8033791758953095,8.360763402744974,8.918147629594639,9.86570081523907,10.590300310143634,11.1476845369933,11.57631300744069,12.43116326338704,13.377221444391958,13.934605671241624,15.049374124940954,16.09348920398923,17.15015527593734,18.393679486038945,19.29076421927127,20.78007933201336,21.8640531156235,23.5815331774422,26.677747720908506,27.869211342483247,32.156610815410865,39.01689587947655,54.5245830289851,0.03183511890344083,0.4034488673981634,0.47643611428591254
41,2008,1652,13558326.298799999,8.360763402744974,8.862409206909673,9.085362897649539,9.855448311389152,10.590300310143634,11.1476845369933,12.26245299069263,13.265744599022026,13.934605671241624,14.851647099140907,15.925263624276143,16.721526805489948,17.836295259189278,18.757930078285202,20.039300204521954,21.429825105070158,22.50957122077358,24.43163720959919,26.574184030857058,28.583723662704664,31.655561346382896,34.83651417810406,40.195763519263586,47.639506005679344,61.98240048222391,0.03964358409397275,0.34902734921778905,0.47140700176729694
