statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
32,2016,1336,9646315.1777,8.0,8.440621636530622,9.0,9.5,10.0,10.5,11.5,12.0,12.858633624469997,13.6109198049587,14.5,15.0,16.040090872122363,17.0,18.314223399676383,19.7115,21.22507201017824,23.0768,25.0,28.0,30.76911111111111,33.65375,38.461357779623945,46.91915443752815,62.5,0.0307173837513621,0.4188521397414427,0.4395827047308899,0.0,0.0,1.0,8.25,8.25,7.25,False,8.354080554688995,2.1227501086774034,16.201853196972596,9.113542423297083,9752938.6453,0.0372393412907426,0.4258670412534149,0.4519719461707336,32_2016,7.594618686080905,8.354080554688995,9.113542423297083,9.41307543457848,10.126158248107874,10.37931220431057,11.13877407291866,12.151389897729448,12.657697810134842,13.670313634945629,14.222729650492388,15.18923737216181,16.201853196972596,17.214469021783383,18.427461018526845,20.252316496215748,22.27754814583732,24.341512350757903,25.96436985110397,28.353243094702044,31.157343143773627,34.078319814226035,38.9465805295767,44.813299394529935,58.42007107940608
33,2000,1198,4574056.657500001,6.968634075521146,9.05922429817749,9.756087705729604,10.572187265465177,11.149814520833834,12.195109632162008,12.740657818616803,13.937268151042293,13.96412156061485,15.330994966146523,16.571167121847086,17.421585188802865,18.11844859635498,19.47902370102077,20.34841150052175,21.585527805736277,22.996492449219783,24.390219264324013,25.96371009127557,27.89892053338293,30.93131995839001,34.77348403685052,38.75725295601627,48.75417608541396,63.62835879333897,0.0226062027960352,0.4075940204726246,0.5058053635620056,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,18.34813754705622,10.087360004819924,4855972.5074000005,0.0232197401711343,0.4338671604069798,0.4994428568127441,33_2000,7.205257146299945,8.72962149030131,10.087360004819924,10.807885719449915,11.528411434079912,12.248937148709906,13.041515434802902,14.04906570834986,14.41051429259989,15.85156572185988,16.40436276557566,17.292617151119867,18.34813754705622,19.24405734021104,20.751140581343844,21.615771438899834,23.089407961868066,24.497874297419813,25.9389257266798,27.69658293143016,29.48814831762932,32.423657158349755,36.65777677747699,42.94333259194767,55.410281620401584
33,2001,1668,4684324.3148,6.668536502017516,9.489461197723545,10.167279854703796,11.184007840174177,12.200735825644554,12.878554482624809,13.55637313960506,14.234191796585314,15.250919782055693,16.26764776752607,17.282934732316225,18.006878235305,18.97892239544709,19.98228432685067,20.49011594222276,21.690197023368096,23.14251283981053,24.444756047491943,26.71176464608389,28.46838359317063,31.17965822109164,35.17878829727513,40.66911941881518,48.87072516827624,65.84350490487837,0.023921546645684,0.3943199663746731,0.5008726531566323,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,18.11844859635498,9.756087705729604,4574056.657500001,0.0226062027960352,0.4075940204726246,0.5058053635620056,33_2001,6.968634075521146,9.05922429817749,9.756087705729604,10.572187265465177,11.149814520833834,12.195109632162008,12.740657818616803,13.937268151042293,13.96412156061485,15.330994966146523,16.571167121847086,17.421585188802865,18.11844859635498,19.47902370102077,20.34841150052175,21.585527805736277,22.996492449219783,24.390219264324013,25.96371009127557,27.89892053338293,30.93131995839001,34.77348403685052,38.75725295601627,48.75417608541396,63.62835879333897
33,2002,2237,4806300.8769000005,7.63517966245178,9.674017833782791,10.674778299346528,11.84610048703487,12.14395510319548,13.343472874183162,13.796081497197047,14.677820161601478,15.344993805310637,16.012167449019792,16.955495997629644,18.01368838014727,19.214600938823757,20.01520931127474,21.349556598693056,22.683903886111374,24.018251173529688,25.65282660061713,27.831831618278773,29.75594450942845,33.10063895400073,36.247964186857885,41.03117908811322,48.41399043456365,66.7173643709158,0.0173560710485115,0.3978182039517335,0.5032497100889102,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,18.97892239544709,10.167279854703796,4684324.3148,0.023921546645684,0.3943199663746731,0.5008726531566323,33_2002,6.668536502017516,9.489461197723545,10.167279854703796,11.184007840174177,12.200735825644554,12.878554482624809,13.55637313960506,14.234191796585314,15.250919782055693,16.26764776752607,17.282934732316225,18.006878235305,18.97892239544709,19.98228432685067,20.49011594222276,21.690197023368096,23.14251283981053,24.444756047491943,26.71176464608389,28.46838359317063,31.17965822109164,35.17878829727513,40.66911941881518,48.87072516827624,65.84350490487837
33,2003,2306,4779986.608100001,6.727580440850881,9.133339455381591,10.43810223472182,11.41667431922699,12.39524640373216,13.047627793402274,14.026199877907445,14.955380081899198,15.657153352082728,16.50524915865388,17.3968370578697,18.40165468347858,19.57144169010341,20.87620446944364,22.180967248783865,23.601924541775315,25.442874197134437,27.296731684593176,28.85515505580396,31.36421388047522,33.92383226284591,37.6371871328482,42.207777476342685,50.96395044071583,68.02587808330082,0.0199681406299879,0.3842072380470525,0.4929364387145383,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,19.214600938823757,10.674778299346528,4806300.8769000005,0.0173560710485115,0.3978182039517335,0.5032497100889102,33_2003,7.63517966245178,9.674017833782791,10.674778299346528,11.84610048703487,12.14395510319548,13.343472874183162,13.796081497197047,14.677820161601478,15.344993805310637,16.012167449019792,16.955495997629644,18.01368838014727,19.214600938823757,20.01520931127474,21.349556598693056,22.683903886111374,24.018251173529688,25.65282660061713,27.831831618278773,29.75594450942845,33.10063895400073,36.247964186857885,41.03117908811322,48.41399043456365,66.7173643709158
33,2004,2404,4880216.5127,6.54357467183409,9.217450859905384,10.16477618925684,11.435373212913944,12.070671724742496,12.705970236571048,13.976567260228151,14.738925474422416,15.370124697669812,16.51776130754236,17.78835833119947,19.05895535485657,19.547644798115986,21.282500146256503,22.372552060428863,23.77190783144142,25.411940473142096,27.31264135286537,29.321249865679096,31.76492559142762,34.208283667920234,38.11791070971314,42.7603545849003,50.7657228091886,66.1297664225727,0.0202573267687472,0.3870551359523496,0.484528233910625,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,19.57144169010341,10.43810223472182,4779986.608100001,0.0199681406299879,0.3842072380470525,0.4929364387145383,33_2004,6.727580440850881,9.133339455381591,10.43810223472182,11.41667431922699,12.39524640373216,13.047627793402274,14.026199877907445,14.955380081899198,15.657153352082728,16.50524915865388,17.3968370578697,18.40165468347858,19.57144169010341,20.87620446944364,22.180967248783865,23.601924541775315,25.442874197134437,27.296731684593176,28.85515505580396,31.36421388047522,33.92383226284591,37.6371871328482,42.207777476342685,50.96395044071583,68.02587808330082
33,2005,2575,4991091.236400001,6.339247954364087,8.911832738455113,9.833746470019436,11.062964778771864,12.292183087524291,13.214096819088615,14.136010550652935,14.77397485289545,15.97983801378158,16.848062975807196,17.688387187894246,18.43827463128644,19.544571109163627,20.683749176799942,22.062829684361105,23.35514786629616,24.584366175048583,26.424797453940457,28.36642506741806,30.730457718810733,33.18889433631559,37.42282067180285,42.26343077915711,49.16873235009717,65.00659564921786,0.0199627477400845,0.3616856947904779,0.4852320957664631,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,19.547644798115986,10.16477618925684,4880216.5127,0.0202573267687472,0.3870551359523496,0.484528233910625,33_2005,6.54357467183409,9.217450859905384,10.16477618925684,11.435373212913944,12.070671724742496,12.705970236571048,13.976567260228151,14.738925474422416,15.370124697669812,16.51776130754236,17.78835833119947,19.05895535485657,19.547644798115986,21.282500146256503,22.372552060428863,23.77190783144142,25.411940473142096,27.31264135286537,29.321249865679096,31.76492559142762,34.208283667920234,38.11791070971314,42.7603545849003,50.7657228091886,66.1297664225727
33,2006,2784,5111340.604900001,6.83430428403596,8.92937717766771,10.119960801356738,11.310544425045766,11.90583623689028,13.096419860579308,14.287003484268336,14.88229529611285,15.84736353723348,16.66817073164639,17.85875435533542,19.049337979024447,20.22873703760318,21.430505226402506,22.895552342454337,23.81167247378056,25.757681406700275,27.474800637965775,29.7645905922257,32.0540829005797,34.56954422927439,38.098675958048894,42.72432257154231,48.81392857125015,68.68738853459215,0.0177264070238521,0.3399208994670375,0.490689380178582,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,19.544571109163627,9.833746470019436,4991091.236400001,0.0199627477400845,0.3616856947904779,0.4852320957664631,33_2006,6.339247954364087,8.911832738455113,9.833746470019436,11.062964778771864,12.292183087524291,13.214096819088615,14.136010550652935,14.77397485289545,15.97983801378158,16.848062975807196,17.688387187894246,18.43827463128644,19.544571109163627,20.683749176799942,22.062829684361105,23.35514786629616,24.584366175048583,26.424797453940457,28.36642506741806,30.730457718810733,33.18889433631559,37.42282067180285,42.26343077915711,49.16873235009717,65.00659564921786
33,2007,2617,4934929.8686,6.627545547696815,8.681671599769146,9.8392278130717,11.07156346245606,11.575562133025528,12.720349030041822,13.35617297813818,14.079150428177568,15.048230772933186,16.20578698623574,17.363343199538292,18.17363254885008,19.6784556261434,20.836011839445952,21.993568052748504,23.151124266051056,25.23129312206469,26.91613625764794,28.93890533256382,30.78744216501648,34.62682600292674,37.620576932332966,42.29524722335138,51.199439954656775,66.78196483261391,0.0175240918113662,0.3513245770383875,0.4914710199089535,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,20.22873703760318,10.119960801356738,5111340.604900001,0.0177264070238521,0.3399208994670375,0.490689380178582,33_2007,6.83430428403596,8.92937717766771,10.119960801356738,11.310544425045766,11.90583623689028,13.096419860579308,14.287003484268336,14.88229529611285,15.84736353723348,16.66817073164639,17.85875435533542,19.049337979024447,20.22873703760318,21.430505226402506,22.895552342454337,23.81167247378056,25.757681406700275,27.474800637965775,29.7645905922257,32.0540829005797,34.56954422927439,38.098675958048894,42.72432257154231,48.81392857125015,68.68738853459215
33,2008,2782,5045687.8057,5.57384226849665,8.360763402744974,9.475531856444304,10.448775765058947,11.1476845369933,12.26245299069263,13.377221444391958,14.102676766133683,15.049374124940954,16.08625573651234,17.000218918914783,17.928682353035118,19.05468680610888,20.35240322740596,21.43783344097839,23.30181111490253,25.33564667498477,26.79708278213792,28.941061210715155,31.21351670358124,34.300533505565426,37.902127425777216,42.875481087214496,50.15708622154672,66.99312499351494,0.0275729642533242,0.3379114083265129,0.5057807530257916,1.0,1.0,1.0,7.245994949045644,6.5,5.85,False,5.961414498508147,1.785307784882937,19.6784556261434,9.8392278130717,4934929.8686,0.0175240918113662,0.3513245770383875,0.4914710199089535,33_2008,6.627545547696815,8.681671599769146,9.8392278130717,11.07156346245606,11.575562133025528,12.720349030041822,13.35617297813818,14.079150428177568,15.048230772933186,16.20578698623574,17.363343199538292,18.17363254885008,19.6784556261434,20.836011839445952,21.993568052748504,23.151124266051056,25.23129312206469,26.91613625764794,28.93890533256382,30.78744216501648,34.62682600292674,37.620576932332966,42.29524722335138,51.199439954656775,66.78196483261391
33,2009,2700,4881460.866400001,6.712308048945279,8.949744065260372,9.54719640425721,10.8202918972695,11.591133753737449,12.865257093811785,13.424616097890558,14.543334106048103,15.878539808069236,16.780770122363197,17.899488130520744,19.10609561748924,20.397597727686264,21.513786335375737,22.37436016315093,24.20290474748444,25.81637579474966,27.69661041075558,29.581421251203885,32.27053966331258,34.95993775492333,38.72464759597511,43.02757267075148,51.09520758657962,64.92887007607906,0.0270566396238271,0.3397463460611713,0.5088974745652382,1.0,1.0,1.0,8.110705559142213,7.25,6.55,False,7.245994949045644,1.980448895404694,19.05468680610888,9.475531856444304,5045687.8057,0.0275729642533242,0.3379114083265129,0.5057807530257916,33_2009,5.57384226849665,8.360763402744974,9.475531856444304,10.448775765058947,11.1476845369933,12.26245299069263,13.377221444391958,14.102676766133683,15.049374124940954,16.08625573651234,17.000218918914783,17.928682353035118,19.05468680610888,20.35240322740596,21.43783344097839,23.30181111490253,25.33564667498477,26.79708278213792,28.941061210715155,31.21351670358124,34.300533505565426,37.902127425777216,42.875481087214496,50.15708622154672,66.99312499351494
33,2010,2470,4630767.799000001,5.503661882209786,8.805859011535658,9.356225199756636,10.27864914355586,11.007323764419572,12.47503177981342,13.208788517303487,14.309520893745445,15.422347346448577,16.510985646629358,17.611718023071315,18.712450399513276,19.81318277595523,21.16790914826117,22.226263328210116,23.92579948407345,25.87185838308653,27.51830941104893,29.635017770946817,31.92123891681676,34.43184671814543,38.66993422019149,42.369588563110845,50.825130488827256,63.50372744478351,0.0342340335946522,0.3209586020316022,0.5053374267017529,0.0,0.0,0.0,7.98030972920419,7.25,7.25,False,8.110705559142213,2.0931848630043426,20.397597727686264,9.54719640425721,4881460.866400001,0.0270566396238271,0.3397463460611713,0.5088974745652382,33_2010,6.712308048945279,8.949744065260372,9.54719640425721,10.8202918972695,11.591133753737449,12.865257093811785,13.424616097890558,14.543334106048103,15.878539808069236,16.780770122363197,17.899488130520744,19.10609561748924,20.397597727686264,21.513786335375737,22.37436016315093,24.20290474748444,25.81637579474966,27.69661041075558,29.581421251203885,32.27053966331258,34.95993775492333,38.72464759597511,43.02757267075148,51.09520758657962,64.92887007607906
33,2011,2360,4470560.256800001,7.461447081937064,8.536484670295055,9.603545254081936,10.260054278256815,10.670605837868818,11.7376664216557,12.80472700544258,13.871787589229465,14.938848173016344,16.005908756803226,17.07296934059011,18.14002992437699,19.207090508163876,20.52037532165958,21.74975943847914,23.4753328433114,25.08042908590105,26.67651459467205,29.24146147294977,30.94475692981957,33.34564324334006,37.4495582485844,42.72052092598389,51.30080492157597,65.76138476460079,0.0255221063235753,0.3135829510334048,0.5047727907408349,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,19.81318277595523,9.356225199756636,4630767.799000001,0.0342340335946522,0.3209586020316022,0.5053374267017529,33_2011,5.503661882209786,8.805859011535658,9.356225199756636,10.27864914355586,11.007323764419572,12.47503177981342,13.208788517303487,14.309520893745445,15.422347346448577,16.510985646629358,17.611718023071315,18.712450399513276,19.81318277595523,21.16790914826117,22.226263328210116,23.92579948407345,25.87185838308653,27.51830941104893,29.635017770946817,31.92123891681676,34.43184671814543,38.66993422019149,42.369588563110845,50.825130488827256,63.50372744478351
