village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601040502008.0,9242.857421875,9353.695559895834,10078.635264756944,12366.407391493056,14039.6663671875,14299.367491179435,14416.124562752017,14532.881634324596,14649.638705897178,16637.2,18053.541197916667,20670.369359879034,23993.3068296371,27316.244299395163,30639.181769153223,39323.206666666665,44964.98,45876.56451612903,46058.02258064516,46239.48064516129,46420.93870967742,418713.40645161277,1238375.290322581,2058037.174193547,2877699.0580645157
601040502009.0,2311.111083984375,3759.735970245002,4963.0168036075775,5677.762866745098,6392.508929882618,7107.2549930201385,10112.066881088664,13334.660814887355,13961.819962101265,14171.02845733376,14380.236952566253,14589.445447798747,14820.6310779837,15078.933110381966,15337.23514278023,15595.537175178493,16888.17218620311,22007.41554266065,27909.883427053483,32241.89638267606,34053.81137051694,35808.80295376517,37563.7945370134,39318.78612026162,46714.6059022838
601040502010.0,9545.7138671875,11141.49065338654,11781.831722888415,12092.011830909025,12402.191938929634,12712.372046950244,14125.327639416253,15911.75088044749,17420.18190580249,18998.561375388766,20576.940844975048,22155.320314561333,25270.0,27706.980641533642,28127.171603482846,28547.362565432053,28967.553527381257,29705.726937279138,31599.13478574095,32890.46640798918,38881.338661419984,50464.93866566644,62518.7664576189,74572.59424957132,86626.42204152377
601040502011.0,4015.0,4015.0,6772.142996139755,9559.920861200984,12222.600270602055,13812.066526272945,16401.416833435054,19443.13812712091,19893.747237572185,20344.356348023455,20742.462511524587,20927.640061909853,21112.817612295115,21476.290894939488,22230.763631646492,23025.054550482026,25712.109227271718,32982.18204545285,34668.870449487455,34782.77482344296,34896.67919739846,36692.38943321922,38684.138373288326,41047.31569230018,76839.10523076673
601040502012.0,5680.0,6794.177419354838,10440.306451612903,11628.229032258065,12661.314285714285,13670.685714285713,14680.057142857142,15749.62367691532,18299.98980594758,18886.229081632653,19064.819387755102,19243.40969387755,19422.0,20059.52258064516,21042.399999999998,22512.425806451614,23904.122448979593,24664.285714285714,25424.448979591838,26184.61224489796,26624.887846779337,26791.636316167092,26958.38478555485,27125.1332549426,36772.36509576613
601040503001.0,2465.0,12282.096669244373,13114.04487486158,13876.399123992453,14638.753373123323,15401.107622254196,16721.44888900034,16954.70573413531,17072.82135835761,17190.93698257991,17309.052606802208,17633.936640240267,18161.358511767598,18688.78038329493,19216.202254822256,22722.48364308143,28199.933057908172,28980.15213201937,33384.08401863847,38035.25047971332,42686.41694078816,50561.69575598636,69806.21125427599,89050.72675256556,108295.24225085518
601040503002.0,6848.5712890625,7435.94080916374,9502.727937390728,11569.515065617716,13636.302193844702,16215.969101985113,21451.534062359133,21764.606755399403,23050.662643965712,28522.216638994072,35451.06114739203,37550.83924386301,39650.617340334,41750.39543680499,43630.960324914995,44487.270015365844,45343.5797058167,46199.88939626755,47037.95625381963,47556.1312385411,48186.92533640092,48839.46728181531,49492.009227229704,50144.55117264409,53565.18131663138
601040503003.0,5840.0,7034.722409587297,10131.296596810933,10591.014844910307,12706.533224858864,15449.254233416803,18323.016693002493,21196.77915258818,25862.14714987873,30821.624559086584,31497.45474756499,32720.98176412767,33944.50878069035,35168.03579725303,35642.70001881626,36922.29745986272,38923.10825356138,40923.91904726004,42590.49543699062,43120.675225530525,43650.85501407043,44181.03480261033,66746.93652605881,92792.16191563524,118837.38730521176
601040503004.0,3941.666748046875,6405.054115021465,15029.912670902815,19859.766348034318,21571.24379701619,23011.525130279922,24643.842374869535,25833.527055958242,26991.400734114854,28149.274412271465,29307.148090428072,30465.021768584684,31700.5417165894,34367.85738109735,37035.17304560529,39702.48871011324,42369.80437462119,45037.120039129135,47579.27084070999,49578.12368387746,51576.97652704492,53575.829370212385,55574.682213379856,57573.53505654731,68599.9606050983
601040503005.0,14995.6669921875,14995.6669921875,14995.6669921875,15002.960654918146,15017.61261766577,15037.605741709229,15682.935181032264,16684.16925706541,17685.403333098555,19194.14109030588,21822.836646614982,27591.79665859496,29119.324967143475,29412.52064179313,29705.716316442784,31886.665826872508,37286.03575935579,47723.00751559297,51270.895282398065,54153.00211432311,57035.10894624816,68289.06377732138,82363.64588302997,98692.85315481795,115022.06042660598
601040503006.0,10175.0,10516.81937072354,11420.61290667903,12324.406442634521,13228.199978590012,14055.610702305545,14726.840325154139,15931.547228868149,18511.716185247908,21671.01375419533,22054.86717492688,22976.24006547928,23897.612956031677,24818.985846584073,26718.436248354756,30722.234902960256,34726.03355756575,38729.83221217124,42060.23712831351,52234.38313782499,65454.77341499329,68901.93723854558,72349.10106209786,75796.26488565013,132750.28480564815
601040503007.0,10719.2216796875,10719.2216796875,10719.2216796875,12084.661528004424,13665.956171974723,14580.17653781905,15435.19758220715,16290.21862659525,17907.499888129536,20052.499856166545,22197.499824203554,27288.695182980562,29684.965082626088,29755.624505401305,29826.283928176523,30867.777382456658,35589.999545035156,40371.04108901264,44301.24891619017,48231.4567433677,54014.75262252311,71321.36352697574,87133.82715968008,113498.25974195432,292884.3501649732
601040503008.0,5210.0,7830.21517530713,15369.093436988242,15419.017139908538,15606.70945270057,15805.882473675381,16005.05549465019,16077.8666015625,16083.780227394853,16089.693853227207,16794.408112958954,18277.203754158552,18332.0,18685.37689580743,21040.752989330667,22480.39418071332,23042.52824527017,23594.76716180012,24147.006078330072,28215.02283791206,51619.81630929474,52728.82353259816,52946.0,53163.17646740184,62322.9031201302
601040503009.0,14700.0,14700.0,14700.0,14700.0,16715.936429454272,19573.972755480405,20413.376862926005,20547.475761126672,20681.57465932734,20815.67355752801,21100.935217250022,21394.75325315626,22001.33351487179,22613.600358320502,23225.86720176922,23803.197576810424,24229.136633705293,25414.707760074052,29243.798192639813,32988.80768025708,36493.17169664151,39696.97874949175,42181.27053535125,44665.562321210746,47149.85410707025
601040503010.0,11379.5234375,11391.555982142858,18418.56205357143,24609.272000000004,29954.674285714285,31351.268571428573,32383.515789473684,33061.26315789474,33739.01052631579,34372.70285714286,34876.61142857143,35957.82135485198,37226.22877261513,38494.63619037829,40843.5449609375,44265.5796484375,47687.6143359375,51710.88359374999,57554.44234374999,61238.681805098684,64203.14817023026,67167.61453536185,79066.85714285716,100024.11428571424,100286.53714285714
601040504001.0,4217.3330078125,4217.3330078125,4217.3330078125,6829.360931423615,14496.926771701388,16394.381161458332,16764.741366319446,17008.46464409722,17482.280890625,18028.49210258152,18447.883406929348,18867.274711277176,19286.666015625,20316.15297214674,21345.639928668475,22375.126885190217,22684.848624320653,22858.144276494564,23031.43992866848,24189.770015625003,25771.823406249998,27118.67775347222,28317.484444444446,30804.540520833292,62583.737465277765
601040504002.0,7322.5,7322.5,9838.618965110554,13554.733348029777,15009.600067682093,16090.783158683776,17555.84985030038,19020.916541916984,20485.98323353359,21951.04992515019,23258.009965765817,24263.12998288291,25268.25,26273.370017117093,27278.490034234183,31029.960132578635,36219.9943046541,37581.91427483406,38176.684426574706,38626.39110089983,39076.09777522496,39525.80444955009,39975.51112387521,42660.80024214762,50033.60008071587
601040504003.0,13567.0,13567.0,13567.0,13855.486785011715,14476.815801093131,15555.755292656868,16825.84658762874,18114.23293814371,19519.525528435806,21254.036874407273,22988.54822037874,23823.85896374629,24354.584554232082,26483.470732539252,27527.04820213905,28058.90198937,28635.186074410005,29211.470159450007,29725.648459541913,30429.609811311115,33635.244094938884,39228.69965188705,46292.03052810492,53355.361404322786,155166.9788844915
601040504004.0,11622.0,11689.620393878247,12369.634250213745,13370.604463354804,14480.315118453032,15520.526846877257,16560.738575301482,17431.063571606825,17815.604156499558,18678.858766316876,19620.988032963352,20563.117299609825,20989.88909642915,21303.017921178827,21616.1467459285,22307.82041156482,23106.193425132904,23904.56643870099,24467.747486834913,27918.48515279806,37125.51484720192,40197.023045571324,42875.345683569925,45553.668321568526,54596.950161744346
601040504005.0,15940.0,16359.333329583136,17478.985506431116,18598.6376832791,20165.7651106878,21808.028936030023,21974.20096283234,22671.54589219652,23368.890821560697,24321.057876479415,26372.213616742607,26517.040850227826,27189.401946240927,32530.868753790055,34946.1431506151,35377.02431116485,35807.90547171461,37790.457421313804,44076.608607961,53064.0868923894,62051.56517681777,75687.31054167014,101522.46353270402,137445.47811962233,173368.4927065408
601040504006.0,10771.6669921875,11086.948428819444,12822.691391782408,13950.826454814189,14982.734022381757,16014.641589949324,17127.928752111486,18485.354698057432,19842.78064400338,21200.206589949325,22414.558046875,24527.693333333336,28740.0,29718.335135135138,30696.670270270268,31675.005405405405,34384.94666666667,41070.49890046294,64512.76853009259,74253.15815972222,78384.74432432432,81144.93027027027,83905.11621621622,86665.30216216216,105964.76444444443
601040504007.0,10581.4287109375,11188.303537515112,15701.93428127519,17038.738117670575,18180.389458061123,20360.553847522566,20375.200001617577,20817.61333622141,21468.563061517274,22119.512786813135,22770.462512109,23421.412237404864,24072.36196270073,24723.311687996593,25374.261413292457,29961.46721216514,34341.4842363996,38434.091261804024,42526.698287208455,46619.30531261289,50711.91233801731,54804.51936342174,58897.126388826175,62989.7334142306,102572.24577072891
601040504008.0,18573.333984375,18573.333984375,19491.119221778437,21228.447884023873,22965.776546269313,24703.10520851475,27421.28298767676,36246.03772167125,43649.22942788084,43944.605995165904,44239.98256245097,44535.359129736025,44830.73569702109,47805.42214989841,51550.02527032522,56036.37734799573,60702.33962114225,61574.91525407291,61688.8135589604,61802.71186384789,61916.61016873538,68149.91244149425,82063.27227963875,91304.96800727145,95314.98933575716
601040504009.0,9984.0,10405.013233782596,11042.263746474477,11679.514259166359,12308.110711338204,15018.226483163595,18916.683994201176,19643.846772932353,20371.00955166353,21095.648540608272,22269.431115039566,27123.470867985518,27487.036024264835,27850.601180544156,28214.166336823473,34322.7965960671,37736.73804696599,46884.92778611625,48984.226898935194,52337.42276063748,55690.61862233975,59043.81448404203,61059.33777143793,63060.26828786275,65061.19880428758
601040504010.0,13937.5,14037.95523161515,14433.31601456352,14828.67679751189,15224.037580460259,15558.148630477242,15830.000891007134,16101.853151537025,16373.705412066916,16801.265188268444,19596.77749103483,23655.356854508198,24260.0,25680.642622950818,28402.563934426227,30540.359130434783,31702.094782608696,32863.830434782605,34025.56608695652,45749.76524590164,54381.836304347824,56508.13717391304,58634.438043478265,60760.738913043475,66687.4006557377
601040504011.0,11322.857421875,11402.14463342386,11656.580417903408,11911.016202382956,12428.570914475173,13918.230991785198,15411.351713675767,16904.47243556634,18397.593157456908,19068.677032970852,21178.17779553731,28006.800206756598,36474.53721470303,41144.467686863,42836.68812746052,44528.90856805805,46275.82227121989,48707.70378536648,50198.91594719202,51568.57048135735,52938.22501552267,57219.98297021643,62290.028382972625,67360.07379572881,84858.04428914387
601040504012.0,5966.66650390625,5966.66650390625,5966.66650390625,5966.66650390625,8561.29647561961,12712.487477101293,15893.674063331116,15921.702347905584,15949.730632480054,15977.758917054522,16037.31914893617,16147.27659574468,16257.234042553191,16367.191489361701,17166.195862068962,18159.210835272606,18242.347457613032,18325.484079953458,18408.620702293883,18640.99005387931,22887.637931034456,36988.95862068965,44607.827586206906,48108.213793103445,67396.89044181033
601040504013.0,8605.0,11170.71691375978,15844.253599927231,15921.843330860138,15999.433061793045,16077.02279272595,16728.648695778204,17896.21790307277,19063.78711036734,20231.356317661906,21115.959016986417,24348.261329562858,32346.25,39664.04891017802,41939.640772308005,42696.19654034984,42851.204591740025,43006.2126431302,43161.22069452039,43359.255164907794,43605.16063324805,43851.06610158831,44096.971569928566,56493.90418972209,69012.50149592196
601040504014.0,11873.3330078125,11873.3330078125,11873.3330078125,11873.3330078125,11984.45464655147,12128.407675646242,12272.360704741013,12497.260931074505,14486.808744859605,14952.262427813166,15290.574193934131,15628.885960055099,16416.39514288849,19143.851165731965,22930.831431038965,23545.734915726607,24004.95374117683,24464.172566627054,25239.21485744316,26991.94872335342,27806.503500925523,34234.82731507754,38631.809845341966,58936.60893644858,70279.7195726854
601040504015.0,1466.6666259765625,1883.0116257957543,3691.959027856414,5500.906429917073,7309.853831977733,9118.801234038392,12100.281352890095,15641.40629899781,18747.437498747186,19212.062491230296,19470.140348926343,19704.456141592327,19938.77193425831,20173.087726924296,20387.56250634901,20806.750046969948,23295.250006709997,34643.12482311948,40739.94735997351,41396.47368470744,42053.00000944138,42709.52633417531,44682.813868647376,78521.68832118837,710038.1940538998
601040504016.0,10726.6669921875,10726.6669921875,10726.6669921875,11304.871727120537,16169.76673828125,19021.914285714287,20475.22833096591,20516.141654829546,20557.05497869318,20597.96830255682,20848.0258499053,21129.652336647727,21411.278823390152,23807.866093750006,28395.98385890151,32449.83474905303,36503.685639204545,40557.53652935605,42133.44770089286,43022.93986607143,45587.49696428571,50727.68,57334.857142857145,65372.914285714265,67914.54285714285
