statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
36,1986,10497,72358754.02758789,6.272183962114329,7.31754795580005,8.137300203110609,8.885593946328632,10.349103537488642,10.453639936857211,11.649699445871486,12.544367924228656,13.589731917914378,14.6350959116001,15.68045990528582,16.72582389897154,17.65573236235364,18.816551886342985,20.175525078134424,20.907279873714423,22.11297736472477,23.83429905603445,25.55334206787319,27.11900304083268,29.2701918232002,31.36091981057164,35.542375785314526,41.77274518768143,51.12260118049959,0.0250117472415992,0.541340976835452,0.4681384245184867,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,17.024454318823285,7.980212961948415,67598407.95800781,0.0282931999326443,0.5442562002179159,0.4676123719801976
36,1987,9771,69187203.71240234,6.773664871613358,7.076963298700522,8.08795805565774,9.098952812614955,10.109947569572174,11.120942326529391,12.13193708348661,12.63743446196522,14.153926597401044,15.164921354358263,16.066806042833715,16.849912615953627,17.97324012368387,19.20890038218713,20.21989513914435,21.181901624475305,22.747382031537395,24.26387416697322,25.997008036042736,28.30785319480209,30.329842708716527,32.85732960110957,36.39581125045983,40.4397902782887,50.499188110013016,0.019721552019666,0.5417874164618546,0.4763992080553456,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,17.65573236235364,8.137300203110609,72358754.02758789,0.0250117472415992,0.541340976835452,0.4681384245184867
36,1988,7033,67609689.85473633,6.4847628436942735,7.516441871573829,8.680116184481623,9.75293953312542,10.484409998109824,11.703527439750502,12.191174416406774,13.654115346375589,14.213006792065064,15.004615609680677,15.848526741328806,17.067644182969484,18.451507224831875,19.50587906625084,20.24422573908537,21.673572456620903,23.407054879501004,24.38234883281355,26.590727926852335,29.06375980871375,30.79875642039606,34.13528836593897,37.74718949910678,41.52052942243554,48.71593296796147,0.020978012609093,0.5217713221675787,0.4691261940964778,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,17.97324012368387,8.08795805565774,69187203.71240234,0.019721552019666,0.5417874164618546,0.4763992080553456
36,1989,7343,67257393.86376953,6.263619651583989,7.478948837712225,8.413817442426254,9.348686047140282,10.28355465185431,11.218423256568338,12.153291861282366,13.170280465452876,14.06171771757296,15.006060791048853,16.36020058249549,17.528786338388027,18.697372094280563,19.63224069899459,21.034543606065636,22.436846513136675,23.3717151178507,25.26671904632509,27.85908442047804,28.980926746134877,31.785532560276955,34.63477383633025,38.10997163655672,45.82471816324333,59.9250775621692,0.0186089821242825,0.5163716323832424,0.481723890159764,0.0,0.0,0.0,6.263619651583989,3.35,3.35,False,6.5344694871940305,1.8770911635504453,18.451507224831875,8.680116184481623,67609689.85473633,0.020978012609093,0.5217713221675787,0.4691261940964778
36,1990,9788,68196577.1965332,5.967486704586653,7.125357259207944,8.90669657400993,9.352031402710429,10.688035888811916,11.133370717512411,12.469375203613902,13.360044861014895,14.250714518415888,15.14138417581688,16.032053833217873,17.81339314801986,17.81339314801986,19.594732462821845,21.34122432024123,22.266741435024823,23.54893832215458,25.44770449717123,26.72008972202979,28.946763865532272,31.173438009034754,35.62678629603972,39.18946492564369,44.533482870049646,61.07449079321095,0.0179078720847704,0.5082083840769756,0.4681117162335745,0.0,0.0,0.0,5.967486704586653,3.35,3.35,False,6.263619651583989,1.8347582371106275,18.697372094280563,8.413817442426254,67257393.86376953,0.0186089821242825,0.5163716323832424,0.481723890159764
36,1991,9037,63564717.99731445,6.017820048452259,7.565259489482839,8.596885783503225,9.343509419133277,10.31626294020387,11.175951518554196,12.121608954739548,13.239204106594968,14.184861542780324,15.373701112331032,16.49710298403562,17.19377156700645,18.053460145356773,19.342993012882257,20.63252588040774,22.106277729008298,24.071280193809034,25.79065735050968,27.148060368957555,29.22941166391097,31.261402849102645,34.3875431340129,38.685986025764514,44.70380607421678,60.115677678824376,0.0243746937220787,0.498834345456823,0.4805545259265071,0.0,1.0,0.0,6.533633195462452,3.8,3.8,True,5.967486704586653,1.7863258512579687,17.81339314801986,8.90669657400993,68196577.1965332,0.0179078720847704,0.5082083840769756,0.4681117162335745
36,1992,8621,62088031.486816406,6.485610407948455,7.546458151679172,8.384953501865747,9.391147922089637,10.22964327227621,11.472212445098211,12.53018919477054,13.415925602985194,14.254420953171769,15.092916303358344,16.769907003731493,16.769907003731493,18.446897704104643,20.123888404477796,20.96238375466437,22.065667110173017,23.957010005330705,25.15486050559724,27.03316069419472,29.347337256530118,32.070951403071284,34.93730625777394,39.9193021185568,46.11724426026161,62.37832681913096,0.028855176694095,0.4524295213585637,0.4887928397527259,0.0,1.0,0.0,7.127210476585884,4.25,4.25,True,6.533633195462452,1.8769631737797756,18.053460145356773,8.596885783503225,63564717.99731445,0.0243746937220787,0.498834345456823,0.4805545259265071
36,1993,8424,61776665.97949219,6.54505614506813,7.363188163201646,8.181320181335163,9.408518208535437,10.226650226668951,11.453848253869229,12.271980272002745,13.09011229013626,14.317310317336537,15.380881940910106,16.362640362670327,17.18077238080384,18.407970408004115,19.63516843520439,21.037680466290418,22.825883305925103,24.54396054400549,25.566625566672386,27.59139531423163,29.452752652806584,32.72528072534065,35.70030624582616,40.90660090667581,47.02737564265083,62.93071483483007,0.0254941493579345,0.43225267423094,0.4902107367355215,0.0,0.0,0.0,6.954122154134888,4.25,4.25,False,7.127210476585884,1.963919920367358,18.446897704104643,8.384953501865747,62088031.486816406,0.028855176694095,0.4524295213585637,0.4887928397527259
36,1994,10722,81025612.87280273,6.010248860949808,7.21229863313977,8.013665147933077,8.89405660417937,9.616398177519692,10.818447949709654,11.379404510064967,12.653155496736437,13.238574824385443,14.42459726627954,15.674729029357096,16.027330295866154,17.63006332545277,18.992386400601397,20.03416286983269,21.57278657823585,23.079355626047263,24.289244075784705,26.445094988179157,28.74234566391997,30.81826654033692,34.22725425406083,38.52569519868827,46.19877957783419,61.64111231790123,0.0319526204130014,0.44418768771229,0.4907812248119801,0.0,0.0,0.0,6.8116153757431155,4.25,4.25,False,6.954122154134888,1.939334599455963,18.407970408004115,8.181320181335163,61776665.97949219,0.0254941493579345,0.43225267423094,0.4902107367355215
36,1995,9059,71796725.19458008,5.740477619631883,7.433617900324601,7.824860947710106,9.155087308820825,9.781076184637632,10.95480532679415,11.73729142156516,12.51977751633617,13.537009439538483,14.347284675165383,15.649721895420212,16.766852529944934,17.99189052677157,18.77966627450425,20.34463846404628,21.9096106535883,23.47458284313032,25.03955503267234,26.74363586128476,29.343228553912898,31.299443790840424,35.32924717891113,39.476423481197486,46.94916568626064,60.188830409786135,0.0286397336725601,0.4302570028325208,0.4846504592763049,0.0,0.0,0.0,6.65113180555359,4.25,4.25,False,6.8116153757431155,1.9186292984557904,17.63006332545277,8.013665147933077,81025612.87280273,0.0319526204130014,0.44418768771229,0.4907812248119801
36,1996,5837,54363710.80859375,5.715181036835838,7.620241382447784,7.620241382447784,9.14428965893734,9.542120792139343,10.668337935426896,11.702553563799096,12.382892246477647,13.71643448840601,15.240482764895567,15.240482764895567,16.8407334552096,18.28857931787468,19.492150538585527,20.80708593713979,22.32628064096115,23.622748285588127,25.703440279870627,27.60704592269654,30.19298981931844,32.957543979086665,36.57715863574936,41.02737960309887,48.84574726149029,62.2573720945984,0.0304061750340698,0.414043452028721,0.4964371848219513,0.0,0.0,0.0,6.477205175080615,4.25,4.25,False,6.65113180555359,1.8947870365098598,17.99189052677157,7.824860947710106,71796725.19458008,0.0286397336725601,0.4302570028325208,0.4846504592763049
36,1997,5785,54318949.49853516,5.594280317297173,7.459040423062897,7.883385874344862,8.950848507675476,9.696752549981763,10.442656592288056,11.680857302516497,12.431734038438162,13.426272761513214,14.918080846125791,15.443066341359916,16.78284095189152,17.90169701535095,19.39350509996353,20.88531318457611,22.37712126918869,23.64515814110938,25.512268434707543,28.63257614684584,30.30501566170125,33.56568190378304,37.29520211531448,41.99323304904146,49.144420615951546,63.74993214911089,0.0345788169966506,0.4207726555726991,0.4987914709476069,0.0,1.0,0.0,7.086088401909752,4.75,4.75,True,6.477205175080615,1.8682891171856446,18.28857931787468,7.620241382447784,54363710.80859375,0.0304061750340698,0.414043452028721,0.4964371848219513
36,1998,5701,53411839.0449,5.948230999048022,7.578340009037032,8.09337282518518,8.829133991111105,9.932775739999991,10.594960789333326,11.772178654814809,12.507939820740733,13.538005453037028,14.715223318518508,15.714629750530609,17.1672884166275,18.39402914814813,19.865551479999983,21.18992157866665,22.619400415322737,24.555467966963004,26.307417602965664,28.290016829851837,30.65671524691356,33.60932511542892,36.78805829629627,42.4166312156296,50.91467268207404,70.74343610377774,0.0691242017391747,0.4208861399998269,0.4921566006986236,0.0,1.0,0.0,7.578340009037032,5.15,5.15,True,7.086088401909752,1.9581334819383867,17.90169701535095,7.883385874344862,54318949.49853516,0.0345788169966506,0.4207726555726991,0.4987914709476069
36,1999,5369,51568162.3364,6.004380955249955,7.565520003614942,8.646308575559933,9.07862400433793,10.087360004819924,10.807885719449915,11.684472553971151,12.9694628633399,14.41051429259989,15.311171435887385,16.572091436489874,17.313717465277172,18.733668580379856,20.174720009639845,21.615771438899834,23.056822868159824,24.93018972619781,27.019714298624795,28.82102858519978,31.30657782205105,34.62126058797124,38.42803811359971,43.23154287779967,51.73045639522209,72.05257146299945,0.0534260276995616,0.409242192919944,0.5059938409455754,0.0,0.0,0.0,7.421414860688944,5.15,5.15,False,7.578340009037032,2.0252941795018606,18.39402914814813,8.09337282518518,53411839.0449,0.0691242017391747,0.4208861399998269,0.4921566006986236
36,2000,5511,53607474.5209,6.14815297191944,7.665497483073262,8.362360890625375,9.506694435284285,10.20413606439111,11.149814520833834,12.055736950651584,13.240404743490178,13.937268151042293,15.330994966146523,16.72472178125075,17.421585188802865,18.815312003907096,20.1809270537322,21.12708752089884,22.936761300001027,25.08708267187613,26.79439802037881,28.554668233896585,31.35885333984516,34.84317037760573,37.87612804368386,42.871036832606094,52.2647555664086,69.68634075521146,0.0435394998469854,0.4170618771153527,0.50371647422548,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,18.733668580379856,8.646308575559933,51568162.3364,0.0534260276995616,0.409242192919944,0.5059938409455754
36,2001,4941,49323684.3223,6.77818656980253,7.826482526192191,8.743860675045264,9.489461197723545,10.845098511684048,11.522917168664302,12.421197204989758,13.55637313960506,14.314462195585651,15.609195357888112,16.893493043113352,18.07516418614008,19.52117732103129,20.33455970940759,22.029106351858225,23.723652994308857,25.75710896524961,27.11274627921012,29.315656914395944,32.53529553505214,35.24657016297316,39.31348210485468,45.615956572103705,52.13781109492106,71.67932297566176,0.0330613306285948,0.3996572731832127,0.4996929709356048,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,18.815312003907096,8.362360890625375,53607474.5209,0.0435394998469854,0.4170618771153527,0.50371647422548
36,2002,4928,50944118.3859,6.148661885115861,8.006083724509896,8.673257368219055,9.550980695846466,10.674778299346528,11.542104036168434,12.676299230474005,13.343472874183162,14.637789742978928,15.727654450950602,16.67934109272895,18.01368838014727,19.34417383745993,20.6823829549839,22.450393110813167,24.018251173529688,25.68875814867894,28.221445128897383,30.68998761062127,33.3586821854579,36.02737676029454,40.29728808003315,46.168416144673735,54.53461535805508,76.95847980185138,0.0352161545010964,0.3950758501941329,0.5092138840738074,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,19.52117732103129,8.743860675045264,49323684.3223,0.0330613306285948,0.3996572731832127,0.4996929709356048
36,2003,4601,50451818.1573,5.111273509027927,7.763338537074353,8.480958065711478,9.51086610070822,10.43810223472182,11.639148704119169,12.548461001597849,13.047627793402274,14.352390572742502,15.657153352082728,16.488473637205217,18.00572635489514,19.57144169010341,20.581414449440278,22.017871901366338,23.48573002812409,25.09156681879708,27.40001836614477,30.004373426684168,32.61906948350568,36.382657720512576,40.7738368543821,46.99276529847679,55.29595228844942,75.27463521825227,0.0419887007559406,0.3997108059817684,0.5173447587740381,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,19.34417383745993,8.673257368219055,50944118.3859,0.0352161545010964,0.3950758501941329,0.5092138840738074
36,2004,4190,49070020.1197,6.352985118285524,7.623582141942629,8.894179165599734,9.529477677428286,10.41889559398826,11.435373212913944,12.705970236571048,13.13662464172703,14.294216516142429,15.437753837433824,16.51776130754236,17.944425007796255,19.05895535485657,20.647201634427955,21.990985046647708,24.141343449484992,25.49454498704316,27.95273916629897,30.5429289039254,33.03552261508472,36.65164174441284,40.65910475702736,47.01857534927288,55.588619784998336,73.30353760823043,0.0311356519392709,0.4031217715612572,0.5031382126413307,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,19.57144169010341,8.480958065711478,50451818.1573,0.0419887007559406,0.3997108059817684,0.5173447587740381
36,2005,3986,49781103.3021,6.146091543762147,7.682614429702683,8.604528161267005,9.309479061184968,10.395995005204972,11.185886609647106,12.292183087524291,12.906792241900508,14.259521006655518,15.365228859405368,16.574129083927804,17.824459436740806,19.385697936438213,20.68462617862228,22.125929557543728,23.63878999104078,26.264918842694588,28.272021101305874,30.730457718810733,33.09424452654166,36.096863564679445,39.94959503445396,47.27745706025068,55.37808151994578,70.91636997312234,0.0314073768677209,0.3870032143198259,0.5054576903910953,1.0,1.0,1.0,7.375309852514576,6.0,5.15,False,6.54357467183409,1.878483602052793,19.05895535485657,8.894179165599734,49070020.1197,0.0311356519392709,0.4031217715612572,0.5031382126413307
36,2006,4027,51893287.2648,5.95291811844514,8.05988180596395,8.92937717766771,9.524668989512223,10.715252613201253,11.787813535867448,11.90583623689028,13.394065766501566,14.309624573118429,15.477587107957364,16.836986008671435,17.85875435533542,19.346983884946702,20.606170944160247,22.42565523207588,23.81167247378056,25.957531258724405,28.40460983517616,29.7645905922257,32.96966871499387,36.64967227125415,41.21229025072044,45.860736093181664,55.37050309539438,68.68738853459215,0.0488744439923038,0.370073840493173,0.5001054424240283,1.0,1.0,1.0,8.036439459900938,6.75,5.15,False,7.375309852514576,1.9981379152436058,19.385697936438213,8.604528161267005,49781103.3021,0.0314073768677209,0.3870032143198259,0.5054576903910953
36,2007,3828,51303386.5728,5.787781066512764,8.10289349311787,8.681671599769146,9.646301777521275,10.418005919722976,11.575562133025528,12.154340239676804,13.34356292823587,14.46945266628191,15.909720556740368,16.88102811066223,17.808423563553124,19.47790901218873,20.836011839445952,22.260674148968068,23.930159597603677,25.965797769558176,28.14690742574826,30.60839078119943,33.39086652892544,36.76498891615655,41.34129333223403,46.30224853210211,55.6515406778935,75.20521288955679,0.0758043212757786,0.3670017734517832,0.5024004217075466,0.0,0.0,1.0,8.276526925113254,7.15,5.15,False,8.036439459900938,2.083986131856264,19.346983884946702,8.92937717766771,51893287.2648,0.0488744439923038,0.370073840493173,0.5001054424240283
